"dog","seizure","segment","channel","0_quantile","25_quantile","50_quantile","75_quantile","100_quantile","mean","sd","pacf_1","pacf_2","pacf_3","pacf_4","pacf_5","pacf_6","pacf_7","ar6_mu","ar6_ar1","ar6_ar2","ar6_ar3","ar6_ar4","ar6_ar5","ar6_ar6","ar6_sigma2","ar6_aic","ar7_mu","ar7_ar1","ar7_ar2","ar7_ar3","ar7_ar4","ar7_ar5","ar7_ar6","ar7_ar7","ar7_sigma2","ar7_aic"
"2","test","884","15","-115","-12","0","12","111","18.7212420184384","0.0440054052701384","0.757892448111011","-0.336614339478682","0.316613723583248","-0.135545315902568","0.1423781552277","0.0161572128790832","0.0992055940589981","0.0440054052701384","1.17958117624529","-0.808418902666926","0.565526176200341","-0.288058355876872","0.123376456979531","0.0161215849224358","114.408313608175","1136453.78032324","0.0440054052701384","1.1779813182711","-0.820662708055296","0.594112746184945","-0.344180437164328","0.203603029358952","-0.100938417110817","0.0992385155777759","113.28152441649","1134082.86063023"
"2","test","884","16","-64","-9","0","9","61","13.112285597508","0.0444141371170225","0.859402929284342","-0.363583131995873","0.304779874004844","-0.0967933956646612","0.00997772552321932","0.0516279017051853","0.0508105422099381","0.0444141371170225","1.31273774421132","-0.789288497208989","0.414440188348295","-0.0689867795854589","-0.0577507983361305","0.0516021760019644","34.9490663117638","852116.942878572","0.0444141371170225","1.31011613599888","-0.786355032682471","0.417943954337305","-0.0900364392835619","-0.0176624029427432","-0.0150725219551887","0.0507906802111006","34.858904860253","851499.640386862"
"2","test","885","1","-155","-14","0","13","106","21.4109533180273","-0.145408439895565","0.911926165801833","-0.297633207712097","0.268608202938001","0.0216716841131703","0.0890620175643007","0.031060007844125","0.0406016241016855","-0.145408439895565","1.25284123774948","-0.620899419866467","0.285729056251048","-0.0709679099794566","0.0500727691462541","0.0310510276586193","64.6599209786458","999636.256150029","-0.145408439895565","1.25158011696519","-0.622933014014553","0.288611246323513","-0.0825718756387453","0.0752885565958752","-0.0198290221520747","0.0406117242678788","64.5532783126944","999242.492254957"
"2","test","885","2","-114","-14","0","15","125","22.1691840864509","0.411355238023739","0.927757422806575","-0.400210132380847","0.278355154999861","-0.0254351253251932","0.0686169023976798","0.0267398194506101","0.0363033864035258","0.411355238023739","1.4176153741829","-0.799797308169349","0.358295274418411","-0.101401850526696","0.0307343305647579","0.026712726605402","52.6947554886685","950574.549542507","0.411355238023739","1.41664451476241","-0.800914579303002","0.361981058907774","-0.114425006315009","0.0598050314473575","-0.0248141409893666","0.0363475135044515","52.6251267620655","950259.584225649"
"2","test","885","3","-118","-14","0","14","139","21.632072633664","0.288956732814494","0.883078974630204","-0.334390420623676","0.332383092634971","-0.051004600017337","0.0943497600280012","0.0299637462073851","0.0461830799655095","0.288956732814494","1.30846173136926","-0.795452215061538","0.456073083609872","-0.150285496870792","0.0550646888851689","0.0299640794836669","80.390524164207","1051843.00185527","0.288956732814494","1.3070779605783","-0.797994791669431","0.463012835094049","-0.171345661509514","0.0917962502310739","-0.0304566393890597","0.0461769191245314","80.2191137046464","1051333.21635259"
"2","test","885","4","-176","-13","0","13","151","19.8941352038988","-0.267227213199536","0.866537194449258","-0.269363335682472","0.322921603234386","-0.006822781260048","0.0859978554292117","0.0415296828502539","0.0486802951802385","-0.267227213199536","1.18616969828087","-0.652793074420492","0.369138623941913","-0.0818098911318365","0.0365927446428342","0.0415297181760072","81.1522625912298","1054104.08936527","-0.267227213199536","1.18414783757518","-0.654574677408356","0.37312159035603","-0.0997816795649648","0.068374485784892","-0.016219898290024","0.0486858103834816","80.9598922560853","1053537.10958229"
"2","test","885","5","-181","-11","0","12","142","18.5613676580265","0.461570864926637","0.87309684287328","-0.241016337302523","0.198613728045627","0.0104488130377174","0.0911937994171745","0.0480755243725931","0.052876452699765","0.461570864926637","1.1240185528844","-0.464083810296349","0.21702656687427","-0.0700245476961675","0.0369537432627032","0.048075299828417","73.2936050519341","1029684.85658026","0.461570864926637","1.12147648836188","-0.466037757868651","0.22072915957478","-0.081499959836845","0.0614925378401478","-0.0113581096649349","0.0528758266949002","73.0886870672107","1029015.58428347"
"2","test","885","6","-121","-9","0","10","131","14.3311058363601","0.296643393975793","0.842203159270031","-0.290285305542357","0.210665644522852","0.00514378659584504","0.0889189947798169","0.0427872065023836","0.0494045979244199","0.296643393975793","1.14257919963254","-0.530730461289183","0.240060072247528","-0.0740135768132029","0.039952798337641","0.0427543676564817","51.7251515190955","946125.01228707","0.296643393975793","1.14046545652704","-0.532705789500767","0.243719338836903","-0.0858819865338033","0.0661917731393266","-0.0137337995007653","0.0494391965992733","51.5987013927633","945540.270142055"
"2","test","885","7","-96","-9","0","9","175","13.7795204687814","-0.052363554465604","0.861835244709129","-0.22203219368519","0.23528307656531","-0.0434157985533853","0.0748627994555452","0.0175101452723039","0.0287483160634647","-0.052363554465604","1.11759463155347","-0.509211093782872","0.314358423100347","-0.117954154589396","0.0552679112121727","0.0174962711630304","43.5209456226453","904710.904160044","-0.052363554465604","1.11709148269148","-0.510800329133407","0.317750162706798","-0.126993590104978","0.0699104715040542","-0.0146406220549016","0.0287554012864191","43.4849612513292","904514.57192545"
"2","test","885","8","-137","-9","0","9","180","14.038857279049","0.309422520290617","0.857080429784685","-0.19713127469588","0.282300443748256","-0.0302025939356044","0.0846747853208389","0.060910401768035","0.0329806128517321","0.309422520290617","1.08765960160653","-0.520775150236474","0.335720748629383","-0.0903670394707155","0.0181174499342516","0.060920482870188","45.722532170331","916541.548956735","0.309422520290617","1.08565088441048","-0.521372587571693","0.33870051868781","-0.101436974171724","0.0352891926559025","0.0250568906982401","0.0329731540462831","45.6728167937042","916282.735128759"
"2","test","885","9","-157","-10","0","9","167","14.573170668231","-0.301835956724473","0.873324949493077","-0.24805669882246","0.258395462177323","0.00720115702647718","0.0731341695506765","0.0320297173845621","0.0346097193106909","-0.301835956724473","1.14932987946022","-0.541712306386722","0.279305705270755","-0.0596321010641879","0.0362455811426809","0.0320297888600318","43.8548324469372","906541.706539642","-0.301835956724473","1.14822112073743","-0.542967177220257","0.281370146516629","-0.0693014551954377","0.0549992597168911","-0.00775912037015151","0.0346191987478004","43.8022669898473","906256.184566497"
"2","test","885","10","-114","-8","0","8","142","13.0774411986638","-0.0295371320370694","0.874481091857944","-0.179104902496751","0.249274852050426","0.0124091731659756","0.0962728127216114","0.0293257772203275","0.0281620112030882","-0.0295371320370694","1.06864386882312","-0.450785676389219","0.269283577541123","-0.0775888932284115","0.0648696955732816","0.0293205747122221","36.1513449594919","860225.707011753","-0.0295371320370694","1.06781821496718","-0.452612240417839","0.271468282965446","-0.0851714427264354","0.0775631584949533","-0.000770822473005243","0.0281584172157986","36.1226813754027","860037.52754389"
"2","test","885","11","-107","-11","0","10","176","16.3319244721151","-0.278383924326218","0.881666034284764","-0.2268808156836","0.306977106694069","0.0102457504923417","0.134506879657898","0.0446663765245682","0.0415986942190242","-0.278383924326218","1.1408077995008","-0.586466014763633","0.353077326757468","-0.117708539058722","0.0832828506605575","0.0446678680606149","49.9970207062846","937970.140935926","-0.278383924326218","1.13894933996361","-0.589930946973823","0.357974574497043","-0.132398370082245","0.107682898387918","-0.0027956717862089","0.0416052054959892","49.9104696766726","937556.758188115"
"2","test","885","12","-136","-10","0","9","208","14.8097432710771","-0.341299433614441","0.871725472018944","-0.17649032573572","0.279080122277815","0.0140112240717358","0.0878863165068501","0.0535933104896116","0.0636633148371722","-0.341299433614441","1.06497493336697","-0.475127283189798","0.287806524356315","-0.0544096833466136","0.0305537936412871","0.0536059400094401","46.5374973921819","920777.58196857","-0.341299433614441","1.06156184784542","-0.477072918005588","0.291271490743975","-0.0727373231331463","0.0608096460244078","-0.0142107548036185","0.0636793042020317","46.3487744015552","919805.357090351"
"2","test","885","13","-94","-9","0","8","147","13.3245613722055","-0.221073880366691","0.805733775594888","-0.293679838124715","0.217175335563868","0.00314153428856882","0.0986702255512509","0.0667575564628008","0.0629760086862849","-0.221073880366691","1.09856517989151","-0.53244306844692","0.247184695395514","-0.0699268853581348","0.0248987383288013","0.0667601856121013","53.4563492764931","954010.398780479","-0.221073880366691","1.09436030331084","-0.534011003209707","0.251588356018136","-0.0854958233274713","0.0584366908801097","-0.00243682514674405","0.0629882589777659","53.2442657931525","953059.261658188"
"2","test","885","14","-104","-9","0","10","122","14.8838505897494","0.0144849561655948","0.852704696267557","-0.246513931600978","0.339017413051428","0.0297699607029745","0.119476829152844","0.0642254836873755","0.0516473218703325","0.0144849561655948","1.12524398825164","-0.618584535685176","0.351299286655451","-0.0659552518881545","0.0467872319155562","0.0642115628809086","49.2797046432471","934510.696761564","0.0144849561655948","1.1219589307076","-0.621014493853322","0.354708727702885","-0.0841020205380229","0.0787342767378142","0.00609407564278568","0.0516471277656686","49.1482716812615","933872.301414082"
"2","test","885","15","-154","-16","0","16","128","24.8135231986242","-0.0798570272682533","0.786346888154637","-0.219394750543116","0.330185684399328","-0.0914874750063099","0.21173352279127","0.0314090231302335","0.115747691777995","-0.0798570272682533","1.074290515521","-0.665071926709591","0.531266922650409","-0.295100802864556","0.177838748424672","0.031381724410283","188.558673143805","1256250.78249764","-0.0798570272682533","1.07065605756435","-0.685661340800599","0.56543226925413","-0.356610330981052","0.25484111510756","-0.0929999078037312","0.115781108833103","186.030933853063","1253017.04524529"
"2","test","885","16","-176","-11","0","11","184","17.3686055508787","0.0490978704236631","0.869899821017574","-0.201172878578525","0.33126784514257","-0.0168209308266449","0.0904494076021797","0.0802265418410116","0.078795403227862","0.0490978704236631","1.11144892558435","-0.578825213080569","0.368253353558652","-0.0706916393055957","0.000693820284784721","0.0802348432633193","61.7513416085658","988601.561060819","0.0490978704236631","1.10512670060408","-0.578879870657085","0.37382344922343","-0.0997081314150173","0.0463024431548646","-0.00734193006005814","0.078795134922958","61.3679626314285","987110.331547341"
"2","test","886","1","-177","-17","0","16","196","28.8952042375284","-0.0940208369827248","0.958037794486398","-0.411467812567042","0.217932565012162","-0.0386465120304539","0.0353184986048157","0.00534870529123518","-0.00199294947809023","-0.0940208369827248","1.45153074827064","-0.742681096646623","0.29801354654524","-0.0859615635267383","0.0275988654041752","0.00533576622819252","54.1275714234647","957003.922650703","-0.0940208369827248","1.45154140443227","-0.742625985272991","0.297841891030094","-0.0853664635998289","0.0261158126889611","0.00823431433171795","-0.00199689039296368","54.1273555314339","957004.966592208"
"2","test","886","2","-318","-19","0","19","230","33.6956998940948","-0.41870406980139","0.970082261575758","-0.509001841581609","0.212467858062107","-0.0851523982344859","-0.0164073009779944","-0.0278602019829483","-0.0224633360136492","-0.41870406980139","1.58824234714517","-0.885826599613297","0.340995037299484","-0.0837283546065081","0.0278818866010696","-0.0278732500399284","46.9509358970764","922899.675946292","-0.41870406980139","1.58761629134689","-0.885200343133921","0.339114418154343","-0.0760692473102534","0.00798528677594365","0.00780035925200158","-0.0224610657060996","46.9272493729204","922780.687085613"
"2","test","886","3","-185","-15","0","16","195","26.415636671036","0.273057898117331","0.936007894512626","-0.39670731047149","0.333719192629153","-0.0646336956988138","0.0471509026536894","0.00828741110585793","-5.4943400536673e-06","0.273057898117331","1.46403044707579","-0.905985237713402","0.464792188480973","-0.126047019904572","0.0349953451125686","0.00830701834725963","64.3044100474443","998312.689891026","0.273057898117331","1.46403055504951","-0.905984782745002","0.464790549766602","-0.126040977162541","0.0349835664663744","0.00832605211354216","-1.30009439011749e-05","64.3044100348062","998314.689850501"
